user,item,rating,user_id,item_id
328,6807,3.0,259,1763
328,2959,5.0,259,1197
328,5459,2.5,259,1656
328,5618,5.0,259,1673
328,8784,1.5,259,1856
328,1527,4.0,259,704
328,1721,3.0,259,768
328,60684,3.0,259,2095
328,720,4.5,259,333
328,296,4.5,259,156
328,4306,4.0,259,1527
328,57669,4.5,259,2076
328,480,3.5,259,245
328,208,2.5,259,111
328,6365,4.0,259,1726
328,2060,4.5,259,878
328,3793,3.5,259,1431
328,33794,3.5,259,1918
328,29,4.5,259,25
328,4878,4.0,259,1586
328,4011,5.0,259,1482
328,1485,1.5,259,695
328,5989,2.5,259,1700
328,2706,3.5,259,1116
328,33493,4.0,259,1914
328,2692,5.0,259,1110
328,31878,4.0,259,1907
328,2700,3.5,259,1113
328,586,3.5,259,294
328,95,2.5,259,62
328,608,5.0,259,307
328,4027,4.5,259,1493
328,778,4.5,259,349
328,53519,3.0,259,2031
328,2329,4.0,259,977
328,5502,1.5,259,1663
328,1090,4.0,259,481
328,4886,2.5,259,1588
328,8368,2.0,259,1836
328,750,5.0,259,344
328,4022,2.0,259,1490
328,3578,3.5,259,1383
328,344,3.5,259,181
328,5952,3.0,259,1695
328,2762,3.0,259,1142
328,3316,3.5,259,1314
328,21,4.0,259,18
328,1580,3.0,259,715
328,908,4.5,259,393
328,51662,3.0,259,2015
328,54999,5.0,259,2044
328,2028,3.0,259,871
328,8360,3.0,259,1834
328,648,2.5,259,317
328,54503,4.5,259,2040
328,1210,4.5,259,533
328,290,4.5,259,153
328,6016,5.0,259,1705
328,2770,1.5,259,1145
328,589,4.0,259,297
328,70,4.5,259,49
328,56367,0.5,259,2065
328,7438,4.0,259,1816
328,32,4.5,259,28
328,356,1.0,259,189
328,4226,4.0,259,1516
328,25,4.0,259,22
328,587,3.0,259,295
328,6333,3.0,259,1724
328,6440,4.0,259,1732
328,3114,3.5,259,1254
328,6377,2.5,259,1728
328,69,4.0,259,48
328,1213,4.5,259,536
328,3527,2.5,259,1371
328,6502,4.0,259,1733
328,8949,4.5,259,1870
328,1,5.0,259,0
328,61024,5.0,259,2099
328,6957,5.0,259,1779
328,1291,3.5,259,610
328,4333,4.0,259,1533
328,1223,5.0,259,546
328,903,4.0,259,389
328,8636,2.0,259,1847
328,377,3.5,259,206
328,745,5.0,259,342
328,3088,5.0,259,1239
328,7147,2.5,259,1792
328,7153,3.0,259,1794
328,318,0.5,259,168
328,293,5.0,259,155
328,48780,4.5,259,1998
328,6537,1.0,259,1736
328,1894,2.5,259,808
328,733,2.5,259,336
328,31658,4.5,259,1903
328,913,4.0,259,398
328,2628,2.0,259,1091
328,7143,2.5,259,1791
328,858,4.0,259,379
328,5782,5.0,259,1682
328,23,3.5,259,20
328,2987,4.5,259,1205
328,1147,0.5,259,504
328,5378,1.0,259,1646
329,1923,5.0,260,820
329,2296,5.0,260,962
329,3785,5.0,260,1429
329,3301,5.0,260,1312
329,858,5.0,260,379
329,3082,5.0,260,1236
329,2413,1.0,260,1026
329,1777,5.0,260,784
329,4718,5.0,260,1569
329,1101,5.0,260,490
329,1,3.0,260,0
329,435,4.0,260,229
329,2012,4.0,260,862
329,2134,3.0,260,916
329,457,5.0,260,237
329,1885,4.0,260,804
329,1503,5.0,260,699
329,5,5.0,260,4
329,110,4.0,260,69
329,4161,4.0,260,1511
329,236,4.0,260,128
329,3999,5.0,260,1476
329,2953,3.0,260,1196
330,527,5.0,261,268
330,1094,5.0,261,485
330,5015,5.0,261,1613
330,1358,4.0,261,643
330,4889,2.0,261,1590
330,293,5.0,261,155
330,707,5.0,261,328
330,1263,5.0,261,583
330,3006,5.0,261,1213
330,3176,3.0,261,1270
330,1968,4.0,261,845
330,5299,5.0,261,1639
330,1266,4.0,261,586
330,4855,5.0,261,1581
330,1179,5.0,261,512
330,356,4.0,261,189
330,1204,5.0,261,528
330,3469,5.0,261,1349
330,2067,5.0,261,881
330,1221,5.0,261,544
330,2080,3.0,261,885
330,3198,5.0,261,1276
330,4878,4.0,261,1586
330,902,5.0,261,388
330,141,5.0,261,77
330,5989,3.0,261,1700
330,1234,5.0,261,556
330,446,5.0,261,233
330,4979,3.0,261,1603
330,5991,4.0,261,1701
330,2944,5.0,261,1190
330,1219,5.0,261,542
330,4406,4.0,261,1545
330,3471,4.5,261,1350
330,1253,5.0,261,573
330,899,5.0,261,386
330,3093,5.0,261,1242
330,1252,5.0,261,572
330,1262,5.0,261,582
330,903,5.0,261,389
330,164,5.0,261,91
330,1089,5.0,261,480
330,3468,5.0,261,1348
330,2243,5.0,261,945
330,5400,3.0,261,1648
330,3783,5.0,261,1428
330,1952,5.0,261,830
330,933,5.0,261,414
330,5902,5.0,261,1691
330,3037,4.0,261,1222
330,5954,4.0,261,1696
330,5225,3.0,261,1630
330,34,3.5,261,29
330,6155,2.0,261,1708
330,1183,5.0,261,513
330,1931,5.0,261,822
330,5013,4.0,261,1611
330,1610,5.0,261,727
330,4973,5.0,261,1600
330,780,3.0,261,350
330,5135,5.0,261,1624
330,2130,5.0,261,913
330,2987,3.0,261,1205
330,1307,5.0,261,624
330,923,5.0,261,407
330,5464,4.0,261,1658
330,593,5.0,261,300
330,2396,4.0,261,1012
330,1304,5.0,261,622
330,4903,4.0,261,1595
330,161,4.0,261,88
330,58,5.0,261,42
330,800,5.0,261,360
330,2997,5.0,261,1210
330,47,5.0,261,38
330,904,5.0,261,390
330,2313,5.0,261,970
330,3654,5.0,261,1395
330,2028,4.0,261,871
330,151,3.0,261,82
330,3035,5.0,261,1220
330,3811,5.0,261,1434
330,16,4.0,261,13
330,4226,5.0,261,1516
330,1267,5.0,261,587
330,1250,5.0,261,570
330,1104,5.0,261,492
330,3448,5.0,261,1342
330,858,5.0,261,379
330,1086,5.0,261,478
330,4327,5.0,261,1532
330,4361,5.0,261,1537
330,750,4.0,261,344
330,608,5.0,261,307
330,4881,3.0,261,1587
330,1586,3.0,261,717
330,1387,5.0,261,662
330,1888,3.0,261,805
330,1036,5.0,261,458
330,2890,3.0,261,1176
330,1944,5.0,261,824
330,3551,5.0,261,1379
330,5995,5.0,261,1703
330,5505,4.0,261,1664
330,1185,5.0,261,514
330,1997,5.0,261,851
330,4321,3.0,261,1530
330,5791,4.0,261,1684
330,1240,5.0,261,560
330,1283,5.0,261,603
330,908,5.0,261,393
330,1103,5.0,261,491
330,4223,3.0,261,1514
330,4848,5.0,261,1580
330,1247,5.0,261,567
330,6213,3.0,261,1713
330,3196,5.0,261,1275
330,3363,5.0,261,1325
330,2819,5.0,261,1159
330,1208,4.0,261,531
330,50,5.0,261,40
330,5418,3.0,261,1649
330,36,5.0,261,30
330,5673,4.0,261,1678
330,1193,5.0,261,520
330,920,5.0,261,404
331,2078,3.5,262,884
331,316,4.0,262,166
331,595,4.5,262,302
331,4865,4.0,262,1583
331,8907,1.0,262,1865
331,2336,4.5,262,981
331,1297,1.0,262,615
331,5991,4.5,262,1701
331,4993,5.0,262,1606
331,922,2.5,262,406
331,1246,2.5,262,566
331,3988,4.0,262,1471
331,5618,5.0,262,1673
331,1569,2.5,262,713
331,33836,4.5,262,1920
331,41566,5.0,262,1953
331,1029,3.5,262,452
331,4232,4.5,262,1517
331,1688,4.5,262,756
331,1290,1.0,262,609
331,2857,2.0,262,1166
331,329,4.0,262,174
331,8640,5.0,262,1849
331,2053,3.0,262,875
331,1210,5.0,262,533
331,1059,3.0,262,466
331,1848,4.0,262,797
331,1282,4.5,262,602
331,2858,1.0,262,1167
331,3267,0.5,262,1302
331,168,1.0,262,93
331,356,1.0,262,189
331,1028,4.0,262,451
331,1391,3.5,262,664
331,5378,5.0,262,1646
331,2116,4.5,262,906
331,3159,4.5,262,1264
331,3185,1.5,262,1272
331,5449,2.5,262,1654
331,1416,3.5,262,676
331,1580,3.0,262,715
331,40815,5.0,262,1950
331,788,0.5,262,357
331,527,2.0,262,268
331,2759,4.0,262,1140
331,36401,4.5,262,1930
331,594,4.5,262,301
331,364,4.0,262,195
331,3549,4.0,262,1378
331,1947,4.0,262,826
331,2324,3.0,262,975
331,6350,5.0,262,1725
331,48,3.5,262,39
331,2863,4.5,262,1169
331,2393,4.5,262,1009
331,1371,3.5,262,650
331,3461,0.5,262,1346
331,2082,1.5,262,887
331,6333,4.5,262,1724
331,2080,4.0,262,885
331,5952,5.0,262,1695
331,2081,3.5,262,886
331,596,2.5,262,303
331,261,4.5,262,139
331,709,4.0,262,330
331,2436,2.5,262,1038
331,914,4.5,262,399
331,31658,5.0,262,1903
331,2015,1.5,262,864
331,3175,4.0,262,1269
331,1015,4.0,262,442
331,2872,2.0,262,1172
331,5349,4.5,262,1644
331,913,1.0,262,398
331,2396,3.0,262,1012
331,2291,3.5,262,960
331,539,2.0,262,277
331,5103,0.5,262,1622
331,2085,3.5,262,889
331,2161,4.0,262,932
331,26,4.0,262,23
331,1566,4.0,262,712
331,926,2.5,262,409
331,27706,4.0,262,1889
331,33493,5.0,262,1914
331,1907,4.5,262,810
331,3081,4.0,262,1235
331,780,2.0,262,350
331,33437,1.0,262,1913
331,1073,4.0,262,470
331,497,4.5,262,254
331,3066,1.0,262,1229
331,2087,4.0,262,890
331,653,3.5,262,318
331,260,5.0,262,138
331,34150,4.5,262,1923
331,6373,1.5,262,1727
331,107,4.5,262,68
331,552,3.5,262,288
331,2622,4.5,262,1090
331,41,4.5,262,32
331,616,3.0,262,310
331,3489,4.0,262,1356
331,3793,4.5,262,1431
331,2143,3.5,262,925
331,3751,0.5,262,1423
331,169,0.5,262,94
331,1148,1.0,262,505
331,2193,4.0,262,939
331,3948,1.0,262,1456
331,5621,3.0,262,1675
331,1,2.0,262,0
331,7454,3.5,262,1821
331,4246,2.5,262,1522
331,1339,3.0,262,630
331,2846,0.5,262,1165
331,1197,5.0,262,522
331,919,4.0,262,403
331,3479,4.0,262,1353
331,588,4.5,262,296
331,899,3.5,262,386
331,2139,4.0,262,921
331,4366,4.5,262,1538
331,2762,3.0,262,1142
331,7153,5.0,262,1794
331,531,5.0,262,270
331,500,1.0,262,255
331,4039,4.5,262,1497
331,3969,2.0,262,1462
331,1682,2.0,262,753
331,837,4.0,262,371
331,5944,4.5,262,1693
331,950,2.5,262,423
331,2054,3.0,262,876
331,4306,5.0,262,1527
331,918,3.5,262,402
331,3255,3.5,262,1291
331,34,2.0,262,29
331,2124,4.0,262,910
331,1022,4.5,262,447
331,3067,1.5,262,1230
333,592,2.0,263,299
333,316,3.0,263,166
333,480,2.0,263,245
333,337,5.0,263,177
333,261,3.0,263,139
333,265,3.0,263,141
333,593,5.0,263,300
333,509,5.0,263,260
333,288,5.0,263,151
333,25,4.0,263,22
333,186,4.0,263,101
333,329,3.0,263,174
333,208,2.0,263,111
333,296,4.0,263,156
333,282,4.0,263,150
333,457,3.0,263,237
333,110,3.0,263,69
333,111,5.0,263,70
333,553,3.0,263,289
333,158,3.0,263,85
333,380,2.0,263,208
333,588,5.0,263,296
334,589,5.0,264,297
334,377,4.0,264,206
334,380,3.0,264,208
334,588,3.0,264,296
334,527,5.0,264,268
334,592,4.0,264,299
334,34,4.0,264,29
334,161,3.0,264,88
334,110,4.0,264,69
334,21,5.0,264,18
334,50,5.0,264,40
334,440,4.0,264,230
334,480,3.0,264,245
334,329,3.0,264,174
334,316,3.0,264,166
334,235,3.0,264,127
334,593,5.0,264,300
334,296,5.0,264,156
334,141,4.0,264,77
334,300,5.0,264,158
334,474,4.0,264,242
334,435,3.0,264,229
334,10,4.0,264,8
334,457,4.0,264,237
334,595,4.0,264,302
334,39,4.0,264,31
334,153,3.0,264,83
334,500,4.0,264,255
334,11,3.0,264,9
334,597,3.0,264,304
335,969,2.5,265,431
335,1,5.0,265,0
335,904,3.5,265,390
335,1147,3.5,265,504
335,648,3.5,265,317
335,928,3.5,265,410
335,356,4.0,265,189
335,48516,2.5,265,1994
335,50,3.0,265,40
335,377,3.5,265,206
335,2023,2.5,265,870
335,1193,3.0,265,520
335,30749,3.0,265,1896
335,1201,4.0,265,526
335,44555,4.5,265,1963
335,1270,4.0,265,590
335,63082,3.5,265,2108
335,5008,4.5,265,1608
335,2959,3.5,265,1197
335,1221,5.0,265,544
335,318,4.5,265,168
335,6377,3.0,265,1728
335,111,3.0,265,70
335,1617,4.0,265,732
335,1198,4.0,265,523
335,5995,3.5,265,1703
335,1234,4.0,265,556
335,2858,4.0,265,1167
335,593,4.0,265,300
335,1213,4.5,265,536
335,3435,3.5,265,1338
335,80906,4.5,265,2181
335,165,4.0,265,92
335,2028,4.0,265,871
335,2571,4.5,265,1077
335,858,5.0,265,379
335,7361,2.0,265,1810
335,912,4.0,265,397
335,1265,5.0,265,585
335,527,4.5,265,268
335,69757,4.0,265,2143
335,47,4.5,265,38
335,608,4.0,265,307
335,1212,4.5,265,535
335,296,5.0,265,156
335,7323,4.0,265,1805
335,145,3.0,265,79
335,1203,3.5,265,527
335,60069,4.0,265,2091
335,3681,4.0,265,1399
335,1284,3.5,265,604
335,78499,4.0,265,2167
335,588,3.5,265,296
335,926,4.0,265,409
335,1225,4.0,265,548
336,480,3.5,266,245
336,1387,3.5,266,662
336,1409,2.5,266,674
336,6863,5.0,266,1766
336,48,4.0,266,39
336,1261,1.0,266,581
336,2321,4.5,266,973
336,45431,3.0,266,1969
336,780,3.0,266,350
336,2018,0.5,266,865
336,2005,1.0,266,857
336,4361,5.0,266,1537
336,253,5.0,266,135
336,7451,5.0,266,1820
336,8368,3.5,266,1836
336,260,1.5,266,138
336,4975,2.0,266,1602
336,2021,4.0,266,868
336,68358,3.5,266,2133
336,1,4.0,266,0
336,593,4.5,266,300
336,1373,1.5,266,652
336,2746,2.5,266,1137
336,56174,4.0,266,2062
336,590,3.5,266,298
336,1272,0.5,266,592
336,68952,3.0,266,2136
336,8807,5.0,266,1858
336,1175,1.0,266,510
336,6874,5.0,266,1770
336,273,0.5,266,145
336,356,5.0,266,189
336,3354,0.5,266,1318
336,587,4.0,266,295
336,68554,3.0,266,2134
336,69644,4.5,266,2142
336,6365,4.0,266,1726
336,720,1.5,266,333
336,5064,5.0,266,1618
336,2716,4.5,266,1121
336,232,2.0,266,124
336,912,0.5,266,397
336,592,3.5,266,299
336,2918,4.5,266,1184
336,597,4.0,266,304
336,69844,4.5,266,2144
336,48385,4.0,266,1992
336,158,3.0,266,85
336,2571,5.0,266,1077
336,2872,0.5,266,1172
336,1249,1.0,266,569
336,1517,3.0,266,702
336,1093,0.5,266,484
336,367,4.0,266,198
336,2762,5.0,266,1142
336,1073,4.0,266,470
336,5679,3.5,266,1679
336,216,3.0,266,114
336,1291,4.0,266,610
336,58559,4.0,266,2081
336,2858,3.5,266,1167
336,5810,2.0,266,1685
336,595,3.5,266,302
336,531,3.5,266,270
336,41566,3.5,266,1953
336,54503,2.0,266,2040
336,231,3.0,266,123
336,296,4.0,266,156
336,59784,5.0,266,2088
336,44,3.0,266,35
336,455,2.0,266,236
336,1208,1.0,266,531
336,3147,1.0,266,1257
336,34162,5.0,266,1924
336,180,3.0,266,99
336,6373,4.5,266,1727
336,54001,4.0,266,2036
336,40815,4.0,266,1950
336,2011,4.5,266,861
336,1663,2.5,266,745
336,60069,4.0,266,2091
336,1393,3.5,266,666
336,5991,0.5,266,1701
336,2300,3.0,266,964
336,68954,5.0,266,2137
336,5481,2.0,266,1661
337,2000,4.0,267,852
337,2028,5.0,267,871
337,1584,4.0,267,716
337,1234,5.0,267,556
337,1961,4.0,267,839
337,648,4.0,267,317
337,2012,3.0,267,862
337,1674,4.0,267,748
337,2011,3.0,267,861
337,2058,4.0,267,877
337,480,4.0,267,245
337,1101,4.0,267,490
337,349,4.0,267,184
337,1292,4.0,267,611
337,587,4.0,267,295
337,780,2.0,267,350
337,2571,5.0,267,1077
337,1208,4.0,267,531
337,3639,3.0,267,1393
337,356,5.0,267,189
337,1544,4.0,267,707
337,457,4.0,267,237
337,260,5.0,267,138
337,151,3.0,267,82
337,2616,3.0,267,1088
337,1408,4.0,267,673
337,2640,4.0,267,1092
337,1246,5.0,267,566
337,1230,4.0,267,552
337,3066,4.0,267,1229
337,733,4.0,267,336
337,2762,5.0,267,1142
337,2355,4.0,267,987
337,3082,3.0,267,1236
337,3504,3.0,267,1361
337,17,5.0,267,14
337,1997,2.0,267,851
337,2470,4.0,267,1049
337,1293,5.0,267,612
337,2542,4.0,267,1071
337,1183,2.0,267,513
337,589,4.0,267,297
337,2915,3.0,267,1181
337,1704,3.0,267,762
337,1954,5.0,267,832
337,1913,4.0,267,814
337,1036,4.0,267,458
337,2352,4.0,267,985
337,529,4.0,267,269
337,2353,4.0,267,986
337,2628,2.0,267,1091
337,1917,3.0,267,816
337,253,4.0,267,135
337,1291,3.0,267,610
337,1955,5.0,267,833
337,95,3.0,267,62
337,590,5.0,267,298
337,2991,4.0,267,1208
337,2918,4.0,267,1184
337,1077,4.0,267,471
337,1097,2.0,267,488
337,62,4.0,267,44
337,2761,2.0,267,1141
337,786,4.0,267,356
337,1288,5.0,267,607
337,2117,4.0,267,907
337,1295,3.0,267,613
337,161,4.0,267,88
337,3448,4.0,267,1342
337,2294,4.0,267,961
337,1,3.0,267,0
337,2407,4.0,267,1020
337,3471,5.0,267,1350
337,1274,2.0,267,594
337,1136,4.0,267,503
337,1834,3.0,267,794
337,647,4.0,267,316
337,1090,4.0,267,481
337,2324,4.0,267,975
337,588,4.0,267,296
337,541,5.0,267,279
337,2384,4.0,267,1004
337,1653,4.0,267,744
337,1610,4.0,267,727
337,1682,4.0,267,753
337,1079,4.0,267,473
337,1907,3.0,267,810
337,1721,4.0,267,768
337,2105,3.0,267,899
337,3684,3.0,267,1401
337,2716,5.0,267,1121
337,1193,5.0,267,520
337,2524,4.0,267,1062
337,1263,4.0,267,583
337,1375,3.0,267,654
337,832,3.0,267,368
337,2313,3.0,267,970
337,2402,4.0,267,1015
337,2622,4.0,267,1090
337,1265,5.0,267,585
337,3704,3.0,267,1410
337,2641,4.0,267,1093
337,3702,4.0,267,1408
337,1220,4.0,267,543
337,73,4.0,267,50
337,2409,4.0,267,1022
337,48,2.0,267,39
337,3384,4.0,267,1327
337,1197,4.0,267,522
337,1020,4.0,267,445
337,1619,4.0,267,733
337,1580,4.0,267,715
337,858,4.0,267,379
337,1188,4.0,267,516
337,110,5.0,267,69
337,1125,4.0,267,496
338,370,1.0,268,200
338,1321,4.0,268,626
338,608,5.0,268,307
338,11,4.0,268,9
338,1971,3.0,268,846
338,2085,5.0,268,889
338,3189,5.0,268,1274
338,2455,3.0,268,1043
338,2303,2.0,268,967
338,1214,4.0,268,537
338,3263,3.0,268,1299
338,3836,4.0,268,1438
338,999,5.0,268,437
338,908,5.0,268,393
338,2793,2.0,268,1150
338,1259,5.0,268,579
338,589,5.0,268,297
338,412,3.0,268,215
338,1296,4.0,268,614
338,1064,3.0,268,469
338,1230,5.0,268,552
338,1580,5.0,268,715
338,1459,4.0,268,687
338,965,4.0,268,429
338,3176,2.0,268,1270
338,2505,3.0,268,1059
338,1235,5.0,268,557
338,538,4.0,268,276
338,2993,3.0,268,1209
338,1961,5.0,268,839
338,3809,4.0,268,1433
338,2302,5.0,268,966
338,3871,4.0,268,1446
338,1021,3.0,268,446
338,3148,3.0,268,1258
338,1196,5.0,268,521
338,1690,4.0,268,757
338,924,4.0,268,408
338,2530,1.0,268,1066
338,345,5.0,268,182
338,969,5.0,268,431
338,1387,5.0,268,662
338,588,3.0,268,296
338,2971,4.0,268,1200
338,529,3.0,268,269
338,1367,5.0,268,648
338,3355,5.0,268,1319
338,2533,2.0,268,1067
338,2015,4.0,268,864
338,3844,3.0,268,1440
338,932,5.0,268,413
338,1200,5.0,268,525
338,1688,2.0,268,756
339,2747,3.0,269,1138
339,1214,5.0,269,537
339,45517,5.0,269,1972
339,586,3.0,269,294
339,7099,5.0,269,1790
339,7347,1.0,269,1808
339,2959,5.0,269,1197
339,1223,5.0,269,546
339,364,2.5,269,195
339,1,5.0,269,0
339,924,4.5,269,408
339,5952,4.5,269,1695
339,1517,4.0,269,702
339,786,3.0,269,356
339,1258,3.5,269,578
339,208,3.5,269,111
339,648,4.5,269,317
339,434,3.5,269,228
339,41566,3.5,269,1953
339,4995,4.0,269,1607
339,1580,4.5,269,715
339,4306,5.0,269,1527
339,4011,5.0,269,1482
339,500,3.5,269,255
339,1210,5.0,269,533
339,1148,5.0,269,505
339,356,4.5,269,189
339,7022,4.0,269,1788
339,393,1.5,269,212
339,3114,4.0,269,1254
339,45499,4.0,269,1971
339,919,3.5,269,403
339,858,5.0,269,379
339,33615,1.5,269,1915
339,253,4.0,269,135
339,1270,5.0,269,590
339,4121,2.5,269,1507
339,1197,5.0,269,522
339,541,4.5,269,279
339,4993,4.5,269,1606
339,1196,5.0,269,521
339,293,5.0,269,155
339,2253,3.0,269,950
339,788,2.0,269,357
339,588,2.5,269,296
339,6934,3.0,269,1773
339,780,3.5,269,350
339,1968,3.0,269,845
339,442,3.5,269,232
339,745,5.0,269,342
339,47,5.0,269,38
339,551,5.0,269,287
339,1206,5.0,269,529
339,327,3.5,269,172
339,6283,4.0,269,1718
339,260,5.0,269,138
339,6539,4.5,269,1737
339,1198,5.0,269,523
339,7439,3.0,269,1817
339,2396,3.0,269,1012
339,49272,4.0,269,2001
339,2143,5.0,269,925
339,1240,4.0,269,560
339,1584,5.0,269,716
339,3578,3.5,269,1383
339,1291,5.0,269,610
339,3996,4.5,269,1473
339,2716,4.0,269,1121
341,36,4.0,270,30
341,541,4.0,270,279
341,1947,5.0,270,826
341,1036,3.0,270,458
341,2396,4.0,270,1012
341,3201,4.0,270,1277
341,1962,5.0,270,840
341,1259,5.0,270,579
341,2739,4.0,270,1136
341,953,3.0,270,426
341,2762,3.0,270,1142
341,296,3.0,270,156
341,1961,5.0,270,839
341,1617,5.0,270,732
341,858,5.0,270,379
341,1206,1.0,270,529
341,590,5.0,270,298
341,527,5.0,270,268
341,2243,4.0,270,945
341,1225,4.0,270,548
341,1394,4.0,270,667
341,2858,5.0,270,1167
341,2917,5.0,270,1183
341,3360,4.0,270,1322
341,1084,4.0,270,477
341,913,5.0,270,398
341,1271,4.0,270,591
341,1270,2.0,270,590
341,1197,5.0,270,522
341,1252,4.0,270,572
341,1704,3.0,270,762
341,3418,4.0,270,1333
341,2160,5.0,270,931
341,920,5.0,270,404
341,1674,4.0,270,748
341,3471,4.0,270,1350
341,2313,4.0,270,970
341,1358,4.0,270,643
341,3359,5.0,270,1321
341,111,4.0,270,70
342,316,3.0,271,166
342,3,3.0,271,2
342,222,3.0,271,116
342,317,2.0,271,167
342,207,5.0,271,110
342,266,5.0,271,142
342,105,5.0,271,67
342,590,5.0,271,298
342,17,3.0,271,14
342,141,2.0,271,77
342,383,5.0,271,211
342,329,1.0,271,174
342,555,1.0,271,290
342,339,3.0,271,179
342,575,3.0,271,292
342,368,5.0,271,199
342,688,2.0,271,326
342,500,3.0,271,255
342,454,4.0,271,235
342,360,2.0,271,192
342,104,3.0,271,66
342,542,3.0,271,280
342,25,1.0,271,22
342,377,5.0,271,206
342,337,4.0,271,177
342,516,3.0,271,263
342,362,4.0,271,194
342,440,4.0,271,230
342,186,2.0,271,101
342,357,2.0,271,190
342,475,3.0,271,243
342,1084,2.0,271,477
342,62,5.0,271,44
342,412,5.0,271,215
342,419,3.0,271,219
342,208,5.0,271,111
342,553,5.0,271,289
342,231,3.0,271,123
342,367,3.0,271,198
342,153,5.0,271,83
342,805,5.0,271,363
342,11,4.0,271,9
342,195,3.0,271,105
342,356,4.0,271,189
342,74,3.0,271,51
342,550,1.0,271,286
342,46,3.0,271,37
342,350,3.0,271,185
342,628,5.0,271,312
342,489,1.0,271,248
342,371,3.0,271,201
342,852,5.0,271,378
342,185,3.0,271,100
342,256,2.0,271,136
342,361,3.0,271,193
342,236,2.0,271,128
343,45499,3.5,272,1971
343,2115,3.0,272,905
343,6377,4.5,272,1728
343,586,3.5,272,294
343,1214,3.5,272,537
343,1961,3.0,272,839
343,344,3.0,272,181
343,6874,2.0,272,1770
343,5679,3.0,272,1679
343,5952,3.5,272,1695
343,1321,3.0,272,626
343,1101,2.5,272,490
343,597,4.0,272,304
343,1393,1.0,272,666
343,2641,0.5,272,1093
343,736,4.0,272,337
343,3114,3.0,272,1254
343,150,2.0,272,81
343,2081,2.0,272,886
343,5349,4.0,272,1644
343,3147,3.5,272,1257
343,595,2.0,272,302
343,380,3.0,272,208
343,539,2.5,272,277
343,318,3.0,272,168
343,6934,4.5,272,1773
343,1347,1.0,272,636
343,339,2.0,272,179
343,1527,5.0,272,704
343,4034,1.0,272,1495
343,34162,4.5,272,1924
343,41569,4.0,272,1954
343,1022,2.0,272,447
343,2,2.5,272,1
343,2174,3.0,272,934
343,1676,3.0,272,749
343,592,3.0,272,299
343,1682,2.5,272,753
343,30793,2.0,272,1897
343,41566,4.5,272,1953
343,377,3.0,272,206
343,2985,1.0,272,1203
343,3253,1.5,272,1289
343,589,0.5,272,297
343,33679,4.5,272,1917
343,2291,3.5,272,960
343,53996,5.0,272,2035
343,661,2.0,272,319
343,33166,1.5,272,1912
343,2096,3.0,272,896
343,277,1.0,272,147
343,786,2.0,272,356
343,2321,4.0,272,973
343,593,3.0,272,300
343,2915,1.0,272,1181
343,616,1.0,272,310
343,50872,3.5,272,2009
343,2054,2.0,272,876
343,5218,4.0,272,1628
343,1580,3.5,272,715
343,153,3.5,272,83
343,2959,3.0,272,1197
343,2762,2.5,272,1142
343,1097,0.5,272,488
343,1438,4.0,272,682
343,912,1.5,272,397
343,788,2.0,272,357
343,3793,3.0,272,1431
343,231,2.0,272,123
343,1307,1.5,272,624
343,2502,2.5,272,1058
343,2716,2.0,272,1121
343,6863,3.0,272,1766
343,8636,4.0,272,1847
343,253,4.0,272,135
343,364,3.0,272,195
343,4370,4.0,272,1541
343,47,3.0,272,38
343,527,1.0,272,268
343,1073,3.0,272,470
343,2617,3.5,272,1089
343,6502,4.0,272,1733
343,170,3.0,272,95
343,7438,1.0,272,1816
343,33794,4.5,272,1918
343,7153,3.0,272,1794
343,1608,2.5,272,726
343,1485,3.0,272,695
343,5459,4.0,272,1656
343,1387,1.0,272,662
343,4995,2.5,272,1607
343,1968,2.5,272,845
343,52973,3.0,272,2023
344,1259,4.0,273,579
344,3,1.5,273,2
344,3114,3.0,273,1254
344,89,3.0,273,59
344,3948,2.0,273,1456
344,785,3.0,273,355
344,276,2.5,273,146
344,2060,2.5,273,878
344,3033,1.5,273,1218
344,350,5.0,273,185
344,2001,3.5,273,853
344,267,0.5,273,143
344,4673,3.0,273,1565
344,95,4.0,273,62
344,3698,2.0,273,1405
344,1918,5.0,273,817
344,4623,3.0,273,1560
344,2167,3.0,273,933
344,4310,5.0,273,1529
344,2916,5.0,273,1182
344,667,2.5,273,321
344,2072,4.5,273,882
344,2953,0.5,273,1196
344,1707,3.0,273,763
344,158,2.5,273,85
344,3798,2.5,273,1432
344,3264,2.0,273,1300
344,2987,2.5,273,1205
344,3082,2.0,273,1236
344,786,3.0,273,356
344,4019,3.0,273,1488
344,2762,2.0,273,1142
344,1580,0.5,273,715
344,2716,1.5,273,1121
344,434,5.0,273,228
344,6548,5.0,273,1739
344,88,2.5,273,58
344,719,4.0,273,332
344,2617,5.0,273,1089
344,216,2.0,273,114
344,3986,3.5,273,1470
344,145,3.0,273,79
344,2279,4.0,273,957
344,5621,3.0,273,1675
344,5103,3.0,273,1622
344,6333,4.0,273,1724
344,605,3.0,273,306
344,1690,4.0,273,757
344,2804,4.0,273,1155
345,1269,4.5,274,589
345,47,4.0,274,38
345,994,4.0,274,435
345,1272,3.0,274,592
345,931,4.0,274,412
345,1209,4.0,274,532
345,590,3.0,274,298
345,3095,3.5,274,1243
345,265,4.0,274,141
345,608,4.0,274,307
345,2762,4.0,274,1142
345,1293,4.0,274,612
