user,item,rating,user_id,item_id
386,4306,3.5,385,3378
386,709,3.0,385,602
386,57147,4.0,385,7595
386,4643,3.0,385,3636
386,6502,3.0,385,4777
386,1,3.0,385,0
386,48142,3.5,385,7137
386,2641,1.0,385,2107
386,36708,3.0,385,6730
386,34048,0.5,385,6659
386,2550,3.5,385,2038
386,968,4.0,385,787
386,1274,3.5,385,1033
386,4914,4.5,385,3828
386,8917,3.5,385,5855
386,6539,3.0,385,4801
386,26662,3.0,385,6203
386,337,2.5,385,297
386,59727,0.5,385,7733
386,46976,3.5,385,7080
386,714,4.5,385,606
386,7265,2.0,385,5273
386,50,3.5,385,47
386,3521,4.5,385,2794
386,778,3.0,385,644
386,7360,3.5,385,5325
386,5679,3.5,385,4317
386,6774,3.0,385,4943
386,36276,3.5,385,6714
386,4446,3.0,385,3479
386,1279,4.0,385,1038
386,4262,3.5,385,3343
386,3785,1.0,385,2990
386,56174,2.0,385,7559
386,45074,2.0,385,6994
386,1483,3.0,385,1200
386,45722,2.5,385,7032
386,1291,3.0,385,1050
386,1132,3.0,385,919
386,8874,4.0,385,5835
386,5339,3.5,385,4100
386,1076,3.0,385,873
387,1270,5.0,386,1029
387,60684,4.5,386,7792
387,648,4.0,386,564
387,4308,5.0,386,3380
387,3114,4.0,386,2495
387,2700,4.0,386,2157
387,8961,4.0,386,5879
387,2420,4.0,386,1928
387,107,5.0,386,96
387,1376,2.5,386,1117
387,3256,3.5,386,2595
387,79132,3.5,386,8622
387,457,5.0,386,405
387,85414,3.5,386,8917
387,8360,4.0,386,5615
387,1222,4.0,386,983
387,653,3.0,386,567
387,47,4.5,386,44
387,31696,4.5,386,6487
387,57669,5.0,386,7615
387,2628,4.5,386,2097
387,111759,5.0,386,9968
387,81847,4.0,386,8772
387,1704,4.5,386,1360
387,1215,5.0,386,976
387,72998,3.5,386,8343
387,78499,4.5,386,8592
387,1968,4.0,386,1533
387,1073,4.5,386,872
387,27773,4.5,386,6366
387,588,4.5,386,521
387,1027,3.5,386,834
387,103335,4.0,386,9704
387,2355,3.5,386,1865
387,59315,4.5,386,7709
387,3977,2.0,386,3130
387,87232,4.0,386,9006
387,2105,4.5,386,1663
387,3703,4.0,386,2924
387,1089,5.0,386,886
387,3253,4.5,386,2592
387,1129,4.5,386,916
387,71530,4.0,386,8256
387,3702,5.0,386,2923
387,4816,4.0,386,3767
387,377,3.5,386,336
387,316,4.0,386,277
387,329,4.0,386,289
387,26614,4.5,386,6196
387,2502,4.0,386,2000
387,5618,4.0,386,4277
387,1240,5.0,386,999
387,253,4.5,386,223
387,49272,4.5,386,7195
387,7143,4.0,386,5199
387,4344,3.5,386,3404
387,4878,4.0,386,3805
387,4011,4.5,386,3161
387,48,3.5,386,45
387,6863,4.0,386,4996
387,8874,4.0,386,5835
387,66934,5.0,386,8040
387,1210,4.5,386,971
387,344,4.0,386,304
387,2012,4.5,386,1573
387,3265,4.0,386,2604
387,1199,2.5,386,961
387,273,3.5,386,242
387,2115,3.5,386,1673
387,1566,4.0,386,1255
387,180,4.0,386,155
387,110,3.5,386,98
387,1253,4.5,386,1012
387,1148,4.5,386,925
387,6807,4.5,386,4966
387,520,4.5,386,464
387,223,5.0,386,194
387,109374,5.0,386,9901
387,3033,4.0,386,2422
387,68157,4.0,386,8080
387,1136,4.5,386,922
387,106920,4.5,386,9847
387,2701,3.5,386,2158
387,2985,5.0,386,2385
387,2011,5.0,386,1572
387,6874,4.0,386,5003
387,3481,5.0,386,2764
387,260,5.0,386,230
387,79702,3.5,386,8654
387,1291,4.0,386,1050
387,27904,5.0,386,6404
387,1527,4.0,386,1232
387,1610,4.0,386,1289
387,1967,4.5,386,1532
387,7147,5.0,386,5200
387,924,4.5,386,745
387,4963,3.5,386,3858
387,33794,4.0,386,6638
387,539,2.5,386,482
387,4545,5.0,386,3554
387,4085,4.0,386,3217
387,1028,4.0,386,835
387,2291,4.5,386,1812
387,3527,4.0,386,2798
387,3671,2.0,386,2896
387,5459,3.5,386,4182
387,7153,3.5,386,5205
387,410,4.0,386,359
387,71535,4.5,386,8257
387,1223,5.0,386,984
387,6541,3.5,386,4802
387,4544,4.0,386,3553
387,32029,4.0,386,6517
387,68237,4.5,386,8084
387,1608,4.0,386,1287
387,4226,3.5,386,3321
387,2918,5.0,386,2330
387,5502,3.5,386,4211
387,3994,4.0,386,3147
387,4571,4.0,386,3576
387,1196,4.5,386,958
387,44191,4.5,386,6942
387,10,4.5,386,9
387,1831,2.5,386,1425
387,1220,4.0,386,981
387,2174,4.0,386,1728
387,53996,2.5,386,7418
387,3793,4.0,386,2998
387,4980,4.5,386,3873
387,2528,4.5,386,2019
387,5445,4.5,386,4171
387,53125,3.5,386,7380
387,2716,5.0,386,2170
387,1214,5.0,386,975
387,370,4.0,386,329
387,53972,4.0,386,7416
387,8665,3.5,386,5740
387,1961,4.5,386,1526
387,3000,5.0,386,2397
387,3175,4.5,386,2540
387,33004,3.0,386,6589
387,4246,3.5,386,3335
387,96610,3.0,386,9430
387,1101,4.0,386,897
387,4855,4.5,386,3790
387,1275,4.0,386,1034
387,5574,3.5,386,4255
387,150,5.0,386,126
387,480,4.5,386,426
387,367,3.0,386,326
387,3082,4.0,386,2465
387,46578,4.0,386,7056
387,36529,4.0,386,6723
387,3578,4.5,386,2835
387,778,4.0,386,644
387,1587,4.0,386,1267
387,79695,4.0,386,8653
387,6378,2.0,386,4704
387,587,0.5,386,520
387,54995,4.0,386,7465
387,5952,3.5,386,4456
387,2959,4.5,386,2364
387,356,3.5,386,316
387,104243,3.5,386,9752
387,3052,4.0,386,2440
387,4886,4.5,386,3810
387,1,4.5,386,0
387,64969,4.0,386,7954
387,1682,4.0,386,1343
387,45728,4.5,386,7034
387,41566,4.0,386,6843
387,1639,4.5,386,1309
387,500,3.0,386,445
387,1079,4.5,386,876
387,3429,3.5,386,2719
387,7347,4.0,386,5320
387,4973,4.0,386,3866
387,8641,4.0,386,5727
387,112,4.0,386,100
387,108932,3.5,386,9889
387,61132,4.0,386,7821
387,364,4.5,386,323
387,6377,4.0,386,4703
387,44,4.0,386,41
387,2542,5.0,386,2032
387,442,3.5,386,390
387,6502,4.0,386,4777
387,3751,4.0,386,2963
387,5444,4.0,386,4170
387,44199,4.0,386,6946
387,2987,4.5,386,2387
387,1080,4.0,386,877
387,2951,2.5,386,2360
387,2762,4.0,386,2208
387,91658,4.0,386,9228
387,55820,3.5,386,7536
387,1197,5.0,386,959
387,59784,4.5,386,7736
387,1097,3.0,386,894
387,592,3.5,386,524
387,7293,4.0,386,5286
387,3623,4.0,386,2867
387,551,4.5,386,494
388,260,3.5,387,230
388,115713,3.0,387,10071
388,112552,5.0,387,9992
388,356,4.0,387,316
388,2571,4.0,387,2055
388,1270,3.0,387,1029
388,2959,4.5,387,2364
388,527,5.0,387,471
388,116797,4.5,387,10082
388,112556,4.5,387,9993
388,4226,4.5,387,3321
388,480,3.5,387,426
388,2762,4.5,387,2208
388,133195,4.5,387,10232
389,6377,4.5,388,4703
389,50,5.0,388,47
389,2496,4.0,388,1994
389,1265,4.5,388,1024
389,3408,4.0,388,2702
389,47423,3.5,388,7099
389,55052,4.0,388,7470
389,48516,5.0,388,7156
389,145,3.5,388,122
389,2706,3.5,388,2161
389,56367,5.0,388,7567
389,67087,5.0,388,8042
389,80860,4.5,388,8717
389,84374,4.0,388,8860
389,1485,4.0,388,1202
389,70599,4.0,388,8194
389,52604,5.0,388,7350
389,296,5.0,388,260
389,44665,5.0,388,6963
389,368,4.5,388,327
389,88405,5.0,388,9053
389,342,5.0,388,302
389,3466,5.0,388,2750
389,1517,4.0,388,1225
389,41573,4.0,388,6846
389,1020,3.0,388,828
389,1089,5.0,388,886
389,231,3.5,388,202
389,531,3.5,388,474
389,3977,3.5,388,3130
389,56949,4.0,388,7593
389,586,4.0,388,519
389,6281,4.0,388,4640
389,69122,5.0,388,8123
389,435,3.5,388,383
389,3147,5.0,388,2518
389,339,4.5,388,299
389,54001,5.0,388,7419
389,46578,3.5,388,7056
389,8360,4.5,388,5615
389,3916,4.5,388,3085
389,2485,4.5,388,1987
389,2918,4.5,388,2330
389,48780,5.0,388,7175
389,69844,5.0,388,8161
389,317,4.5,388,278
389,6942,5.0,388,5040
389,1552,4.5,388,1249
389,35957,4.0,388,6712
389,661,4.0,388,571
389,5218,4.0,388,4031
389,71254,4.5,388,8232
389,82378,4.5,388,8793
389,3948,4.0,388,3106
389,5816,5.0,388,4384
389,1393,4.5,388,1132
389,67365,4.0,388,8053
389,7347,5.0,388,5320
389,31433,5.0,388,6465
389,74458,5.0,388,8414
389,80463,3.5,388,8695
389,7362,5.0,388,5327
389,3897,4.5,388,3071
389,2054,4.0,388,1613
389,4148,5.0,388,3263
389,26528,4.5,388,6178
389,88163,5.0,388,9046
389,2959,5.0,388,2364
389,34534,5.0,388,6695
389,80549,5.0,388,8697
389,1721,4.5,388,1367
389,7451,5.0,388,5371
389,3535,4.0,388,2803
389,1784,4.5,388,1401
389,81784,4.5,388,8763
389,2011,5.0,388,1572
389,527,5.0,388,471
389,4226,5.0,388,3321
389,1961,4.5,388,1526
389,2081,4.0,388,1639
389,47,5.0,388,44
389,1097,4.0,388,894
389,49278,4.5,388,7198
389,78264,3.5,388,8578
389,33679,4.5,388,6631
389,1380,5.0,388,1121
389,6155,4.5,388,4558
389,4069,3.5,388,3209
389,64716,5.0,388,7950
389,7147,3.5,388,5200
389,539,4.5,388,482
389,256,3.0,388,226
389,595,4.0,388,527
389,508,4.5,388,452
389,830,4.0,388,674
389,68157,5.0,388,8080
389,364,4.0,388,323
389,2406,4.0,388,1914
389,64034,5.0,388,7932
389,2581,4.5,388,2063
389,1047,3.0,388,852
389,2470,5.0,388,1974
389,6502,5.0,388,4777
389,55280,2.5,388,7500
389,1876,4.5,388,1454
389,784,4.0,388,650
389,3454,4.5,388,2744
389,7255,3.5,388,5267
389,1923,4.5,388,1492
389,7034,4.0,388,5114
389,480,4.0,388,426
389,85397,4.0,388,8913
389,8870,3.0,388,5831
389,86882,4.0,388,8983
389,5942,4.5,388,4448
389,2,4.0,388,1
389,7,4.0,388,6
389,1895,4.0,388,1470
389,1022,4.0,388,830
389,2572,4.5,388,2056
389,4308,3.0,388,3380
389,7163,4.5,388,5214
389,88672,4.0,388,9061
389,2194,5.0,388,1747
389,2080,4.0,388,1638
389,37731,5.0,388,6752
389,53129,5.0,388,7382
389,2542,5.0,388,2032
389,596,3.5,388,528
389,1270,5.0,388,1029
389,8614,5.0,388,5710
389,5989,5.0,388,4483
389,252,4.5,388,222
389,87869,4.5,388,9029
389,55276,2.0,388,7498
389,500,5.0,388,445
389,7361,4.5,388,5326
389,39,4.5,388,36
389,4014,4.5,388,3163
389,585,3.5,388,518
389,6539,4.5,388,4801
389,45106,2.5,388,6996
389,5957,4.5,388,4460
389,1271,4.5,388,1030
389,5669,4.5,388,4311
389,4720,4.5,388,3696
389,72998,5.0,388,8343
389,58806,3.0,388,7672
389,1569,4.0,388,1256
389,51540,4.5,388,7296
389,1307,4.5,388,1065
389,920,5.0,388,741
389,8874,3.5,388,5835
389,783,4.0,388,649
389,4022,5.0,388,3171
389,7293,4.5,388,5286
389,367,4.0,388,326
389,63082,4.0,388,7908
389,47610,5.0,388,7107
389,2003,2.5,388,1565
389,778,4.5,388,644
389,62155,4.5,388,7868
389,1028,5.0,388,835
389,2424,4.0,388,1932
389,50794,5.0,388,7258
389,8533,5.0,388,5679
389,914,3.5,388,735
389,6874,4.5,388,5003
389,47518,4.0,388,7104
389,34,4.5,388,33
389,2762,5.0,388,2208
389,1080,4.5,388,877
389,5299,4.0,388,4078
389,73015,3.5,388,8345
389,52456,4.0,388,7341
390,595,4.0,389,527
390,356,5.0,389,316
390,588,5.0,389,521
390,480,4.0,389,426
390,231,1.0,389,202
390,249,3.0,389,219
390,648,3.0,389,564
390,589,4.0,389,522
390,296,4.0,389,260
390,10,4.0,389,9
390,34,5.0,389,33
390,440,3.0,389,388
390,150,5.0,389,126
390,318,5.0,389,279
390,273,4.0,389,242
390,587,3.0,389,520
390,17,5.0,389,16
390,21,4.0,389,20
390,592,4.0,389,524
390,28,5.0,389,27
390,551,4.0,389,494
390,593,5.0,389,525
391,1996,3.0,390,1558
391,5312,3.5,390,4087
391,318,5.0,390,279
391,69122,5.0,390,8123
391,2881,3.0,390,2302
391,2382,4.0,390,1892
391,3177,5.0,390,2542
391,493,3.5,390,438
391,27822,4.5,390,6383
391,1213,5.0,390,974
391,606,4.0,390,536
391,3147,4.0,390,2518
391,4262,5.0,390,3343
391,858,5.0,390,695
391,891,4.0,390,714
391,6707,4.0,390,4903
391,5803,3.0,390,4376
392,72407,4.0,391,8308
392,78772,4.0,391,8608
392,593,3.0,391,525
392,4896,4.5,391,3816
392,69844,4.5,391,8161
392,53956,3.5,391,7414
392,1235,4.5,391,995
392,54001,4.5,391,7419
392,35836,1.5,391,6710
392,5816,4.0,391,4384
392,6350,4.0,391,4690
392,2142,3.0,391,1697
392,5971,4.0,391,4471
392,4226,3.0,391,3321
392,7099,4.0,391,5171
392,2316,2.0,391,1831
392,71156,3.0,391,8224
392,27,2.0,391,26
392,40815,4.5,391,6823
392,1172,3.5,391,938
392,3000,3.5,391,2397
392,296,3.5,391,260
392,79132,4.5,391,8622
392,8368,5.0,391,5621
392,313,3.0,391,274
392,63992,4.0,391,7928
393,440,4.0,392,388
393,253,3.0,392,223
393,39,5.0,392,36
393,177,5.0,392,152
393,592,3.0,392,524
393,497,5.0,392,442
393,1210,5.0,392,971
393,50,5.0,392,47
393,1390,3.0,392,1129
393,225,4.0,392,196
393,338,5.0,392,298
393,1003,5.0,392,811
393,357,3.0,392,317
393,1,5.0,392,0
393,1343,2.0,392,1089
393,420,3.0,392,368
393,595,3.0,392,527
393,141,5.0,392,120
393,500,3.0,392,445
393,367,3.0,392,326
393,780,4.0,392,646
393,288,3.0,392,253
393,588,5.0,392,521
393,539,2.0,392,482
393,370,3.0,392,329
393,593,5.0,392,525
393,226,5.0,392,197
393,778,3.0,392,644
393,31,5.0,392,30
393,257,5.0,392,227
393,410,3.0,392,359
393,168,5.0,392,143
393,594,3.0,392,526
393,94,5.0,392,86
393,1497,5.0,392,1211
393,1488,5.0,392,1205
393,252,2.0,392,222
393,350,3.0,392,310
393,349,5.0,392,309
393,333,3.0,392,293
393,653,1.0,392,567
393,224,1.0,392,195
393,377,4.0,392,336
393,1388,5.0,392,1127
393,597,3.0,392,529
393,454,5.0,392,402
394,338,3.0,393,298
394,3,4.0,393,2
394,231,2.0,393,202
394,344,3.0,393,304
394,173,2.0,393,148
394,316,3.0,393,277
394,107,4.0,393,96
394,597,3.0,393,529
394,10,3.0,393,9
394,153,3.0,393,129
394,437,3.0,393,385
394,355,3.0,393,315
394,590,4.0,393,523
394,357,3.0,393,317
394,592,3.0,393,524
394,415,3.0,393,363
394,780,4.0,393,646
394,533,3.0,393,476
394,471,4.0,393,418
394,374,3.0,393,333
394,32,4.0,393,31
394,553,3.0,393,496
394,15,3.0,393,14
394,432,3.0,393,380
394,356,4.0,393,316
394,543,3.0,393,486
394,380,3.0,393,339
394,466,3.0,393,413
394,163,3.0,393,139
394,370,3.0,393,329
394,480,3.0,393,426
394,1082,3.0,393,879
394,21,3.0,393,20
394,454,4.0,393,402
394,464,3.0,393,411
394,185,4.0,393,160
394,589,3.0,393,522
394,248,3.0,393,218
394,410,3.0,393,359
394,157,3.0,393,133
394,849,2.0,393,690
394,8,3.0,393,7
394,165,2.0,393,141
394,368,5.0,393,327
394,23,3.0,393,22
394,588,3.0,393,521
394,19,3.0,393,18
394,364,4.0,393,323
394,709,4.0,393,602
394,500,4.0,393,445
394,419,3.0,393,367
394,1073,3.0,393,872
394,161,4.0,393,137
394,273,4.0,393,242
394,377,3.0,393,336
395,2240,4.0,394,1774
395,5053,3.0,394,3927
395,1955,5.0,394,1520
395,4232,3.0,394,3325
395,356,5.0,394,316
395,2706,5.0,394,2161
395,3733,5.0,394,2949
395,4370,1.0,394,3423
395,2402,3.0,394,1910
395,2762,5.0,394,2208
395,3175,3.0,394,2540
395,537,2.0,394,480
395,1097,5.0,394,894
395,1193,5.0,394,956
395,593,4.0,394,525
395,3359,4.0,394,2663
395,4381,4.0,394,3429
395,1073,4.0,394,872
395,5060,5.0,394,3932
396,3578,3.5,395,2835
396,81591,4.0,395,8754
396,109487,4.0,395,9907
396,74458,3.0,395,8414
396,5952,4.0,395,4456
396,33794,4.0,395,6638
396,33493,2.0,395,6616
396,8874,4.0,395,5835
396,48774,4.5,395,7174
396,6502,4.5,395,4777
396,3481,5.0,395,2764
396,541,5.0,395,484
396,55820,5.0,395,7536
396,908,4.5,395,729
396,318,4.5,395,279
396,608,5.0,395,537
396,68157,4.5,395,8080
396,68237,5.0,395,8084
396,99114,4.5,395,9539
396,4226,4.0,395,3321
396,912,5.0,395,733
396,4993,4.0,395,3884
396,7438,4.0,395,5362
396,51540,4.5,395,7296
396,48516,4.5,395,7156
396,50,4.5,395,47
396,70286,3.5,395,8177
396,49272,4.0,395,7195
396,593,4.5,395,525
396,48394,4.5,395,7152
396,2395,5.0,395,1904
396,58559,4.5,395,7664
396,293,4.0,395,258
396,6874,4.0,395,5003
397,1719,4.0,396,1366
397,1089,2.0,396,886
397,161,4.0,396,137
397,527,4.0,396,471
397,2427,5.0,396,1935
397,2268,5.0,396,1794
397,3418,4.0,396,2709
397,223,4.0,396,194
397,3753,4.0,396,2965
397,916,4.0,396,737
397,1246,3.0,396,1005
397,3396,4.0,396,2691
397,1265,3.0,396,1024
397,17,4.0,396,16
397,3735,4.0,396,2951
397,1682,4.0,396,1343
397,2599,4.0,396,2076
397,318,5.0,396,279
397,2333,4.0,396,1845
397,1537,2.0,396,1238
397,3083,5.0,396,2466
397,1148,3.0,396,925
397,2396,5.0,396,1905
397,2336,4.0,396,1848
397,1584,3.0,396,1264
397,2442,5.0,396,1949
397,923,4.0,396,744
397,3071,3.0,396,2456
397,123,4.0,396,109
397,1097,4.0,396,894
397,1639,4.0,396,1309
397,508,4.0,396,452
397,2571,5.0,396,2055
397,293,4.0,396,258
397,4022,5.0,396,3171
397,3967,5.0,396,3123
397,1084,3.0,396,881
397,1258,4.0,396,1017
397,1247,4.0,396,1006
397,1207,4.0,396,968
397,2871,4.0,396,2292
397,597,3.0,396,529
397,1635,2.0,396,1308
397,3751,3.0,396,2963
397,2686,4.0,396,2143
397,1961,5.0,396,1526
398,6,5.0,397,5
398,2490,3.0,397,1990
398,2194,5.0,397,1747
398,110,4.0,397,98
398,1240,3.0,397,999
398,1100,3.0,397,896
398,1917,2.0,397,1487
398,457,5.0,397,405
398,2712,4.0,397,2167
398,2278,4.0,397,1801
398,2019,5.0,397,1580
398,260,4.0,397,230
398,1261,1.0,397,1020
398,2962,4.0,397,2366
399,1653,4.0,398,1321
399,3060,3.0,398,2446
399,2482,3.0,398,1985
399,965,4.0,398,784
399,3072,3.0,398,2457
399,903,5.0,398,724
399,1214,4.0,398,975
399,3147,3.0,398,2518
399,1748,2.0,398,1381
399,1295,3.0,398,1053
399,3098,3.0,398,2479
399,1946,4.0,398,1511
399,1594,4.0,398,1274
399,480,5.0,398,426
399,32,4.0,398,31
399,1747,5.0,398,1380
399,454,3.0,398,402
399,149,4.0,398,125
399,1178,5.0,398,943
399,1200,5.0,398,962
399,1246,4.0,398,1005
399,1221,5.0,398,982
399,1509,1.0,398,1219
399,1219,5.0,398,980
399,835,1.0,398,679
399,1307,5.0,398,1065
399,434,4.0,398,382
399,2110,4.0,398,1668
399,1885,3.0,398,1462
399,1732,5.0,398,1374
399,1283,3.0,398,1042
399,1794,2.0,398,1406
399,918,3.0,398,739
399,30,3.0,398,29
399,377,3.0,398,336
399,2227,4.0,398,1767
399,2952,2.0,398,2361
399,1249,4.0,398,1008
399,382,3.0,398,341
399,1120,3.0,398,908
399,2243,4.0,398,1775
399,353,4.0,398,313
399,969,3.0,398,788
399,292,3.0,398,257
399,2252,2.0,398,1781
399,1635,5.0,398,1308
399,446,3.0,398,394
399,2729,3.0,398,2183
399,1704,4.0,398,1360
399,2841,4.0,398,2270
399,521,3.0,398,465
399,1267,5.0,398,1026
399,2924,3.0,398,2335
399,327,2.0,398,287
399,3075,5.0,398,2459
399,367,3.0,398,326
399,6,4.0,398,5
399,1584,4.0,398,1264
399,1884,3.0,398,1461
399,912,5.0,398,733
399,1304,4.0,398,1062
399,1198,4.0,398,960
399,1095,5.0,398,892
399,474,4.0,398,421
399,2600,4.0,398,2077
399,1711,2.0,398,1362
399,153,1.0,398,129
399,2391,4.0,398,1900
399,1252,5.0,398,1011
399,1,5.0,398,0
399,34,4.0,398,33
399,1266,5.0,398,1025
399,81,4.0,398,74
399,592,4.0,398,524
399,1625,5.0,398,1301
399,588,4.0,398,521
399,457,3.0,398,405
399,2406,3.0,398,1914
399,2432,3.0,398,1940
399,62,4.0,398,57
399,1119,4.0,398,907
399,1258,5.0,398,1017
399,3104,3.0,398,2485
399,904,4.0,398,725
399,170,3.0,398,145
399,2712,4.0,398,2167
399,229,4.0,398,200
399,1953,4.0,398,1518
399,1466,4.0,398,1188
399,1961,5.0,398,1526
399,528,3.0,398,472
399,2551,2.0,398,2039
399,1213,5.0,398,974
399,2593,4.0,398,2071
399,931,4.0,398,751
399,1244,5.0,398,1003
399,366,4.0,398,325
399,1327,2.0,398,1077
399,2210,3.0,398,1761
399,1084,4.0,398,881
399,1446,4.0,398,1172
399,3105,4.0,398,2486
399,3167,4.0,398,2534
399,1719,4.0,398,1366
399,1785,2.0,398,1402
399,1097,4.0,398,894
399,1396,5.0,398,1135
399,3006,4.0,398,2401
399,1154,4.0,398,929
399,1387,5.0,398,1126
399,1945,4.0,398,1510
399,746,5.0,398,627
399,2186,5.0,398,1739
399,1799,2.0,398,1409
399,2616,3.0,398,2088
399,2727,3.0,398,2181
399,1952,4.0,398,1517
399,493,5.0,398,438
399,2474,5.0,398,1978
399,431,5.0,398,379
399,2596,4.0,398,2073
399,47,5.0,398,44
399,1222,5.0,398,983
399,1129,2.0,398,916
399,2203,4.0,398,1754
399,70,3.0,398,64
399,3081,2.0,398,2464
399,1860,5.0,398,1443
399,293,4.0,398,258
399,1476,4.0,398,1195
399,2542,4.0,398,2032
399,3169,3.0,398,2536
399,968,4.0,398,787
399,110,5.0,398,98
399,1376,4.0,398,1117
399,196,3.0,398,169
399,1682,5.0,398,1343
399,2288,5.0,398,1809
399,2628,2.0,398,2097
399,1537,5.0,398,1238
399,858,5.0,398,695
399,1810,4.0,398,1415
399,150,3.0,398,126
399,662,2.0,398,572
399,1333,4.0,398,1082
399,1240,3.0,398,999
399,2314,3.0,398,1829
399,296,5.0,398,260
399,2202,4.0,398,1753
399,97,3.0,398,89
399,58,4.0,398,53
399,1196,5.0,398,958
399,348,4.0,398,308
399,1580,4.0,398,1260
399,2353,5.0,398,1863
399,529,4.0,398,473
399,1678,4.0,398,1340
399,1997,5.0,398,1559
399,89,3.0,398,82
399,1395,4.0,398,1134
399,1639,3.0,398,1309
399,2006,2.0,398,1568
399,21,3.0,398,20
399,702,3.0,398,595
399,225,3.0,398,196
399,1179,5.0,398,944
399,50,5.0,398,47
399,2867,3.0,398,2289
399,1994,3.0,398,1556
399,11,4.0,398,10
399,1261,4.0,398,1020
399,2114,3.0,398,1672
399,319,4.0,398,280
399,628,4.0,398,552
399,2278,3.0,398,1801
399,2333,4.0,398,1845
399,147,3.0,398,124
399,1440,3.0,398,1168
399,1648,4.0,398,1317
399,111,5.0,398,99
399,25,4.0,398,24
399,1147,4.0,398,924
399,2726,5.0,398,2180
399,608,5.0,398,537
399,164,5.0,398,140
399,999,3.0,398,809
399,2916,5.0,398,2328
399,750,5.0,398,630
399,685,3.0,398,586
399,1377,3.0,398,1118
399,1104,4.0,398,899
399,2348,2.0,398,1858
399,1918,4.0,398,1488
399,924,5.0,398,745
399,2066,4.0,398,1624
399,2176,4.0,398,1729
399,1225,5.0,398,986
399,1721,4.0,398,1367
399,2997,4.0,398,2396
399,2918,4.0,398,2330
399,919,4.0,398,740
399,2028,4.0,398,1589
399,349,3.0,398,309
399,2271,4.0,398,1796
399,1086,5.0,398,883
399,3108,2.0,398,2489
399,2435,2.0,398,1943
399,1254,5.0,398,1013
399,1197,4.0,398,959
399,471,5.0,398,418
399,610,3.0,398,539
399,2396,5.0,398,1905
399,926,4.0,398,746
399,527,4.0,398,471
399,954,4.0,398,774
399,2890,3.0,398,2311
399,1302,5.0,398,1060
399,475,3.0,398,422
399,590,4.0,398,523
399,1077,4.0,398,874
399,1068,4.0,398,868
399,1206,5.0,398,967
399,1284,5.0,398,1043
399,428,5.0,398,376
399,1701,3.0,398,1357
399,1255,3.0,398,1014
399,2919,3.0,398,2331
399,766,2.0,398,641
399,2126,4.0,398,1684
399,2488,4.0,398,1988
399,1350,3.0,398,1096
399,1968,5.0,398,1533
399,2282,3.0,398,1804
399,1827,4.0,398,1423
399,1356,3.0,398,1102
399,2901,3.0,398,2319
399,2328,2.0,398,1841
399,2190,4.0,398,1743
399,1500,4.0,398,1214
399,163,5.0,398,139
399,1201,4.0,398,963
399,914,3.0,398,735
399,2027,4.0,398,1588
399,2987,4.0,398,2387
399,1608,3.0,398,1287
399,3067,2.0,398,2452
399,318,4.0,398,279
399,2710,4.0,398,2165
399,647,3.0,398,563
399,508,4.0,398,452
399,2324,5.0,398,1837
399,22,4.0,398,21
399,2002,3.0,398,1564
399,1947,3.0,398,1512
399,1912,5.0,398,1483
399,1034,2.0,398,841
399,950,4.0,398,770
399,2178,4.0,398,1731
399,166,2.0,398,142
399,1729,4.0,398,1371
399,1204,4.0,398,966
399,2571,5.0,398,2055
399,928,5.0,398,748
399,2245,3.0,398,1776
399,930,5.0,398,750
399,1694,5.0,398,1353
399,2976,5.0,398,2379
399,832,4.0,398,676
399,2236,4.0,398,1770
399,538,5.0,398,481
399,923,5.0,398,744
399,1268,4.0,398,1027
399,2262,3.0,398,1788
399,541,3.0,398,484
399,1958,4.0,398,1523
399,800,4.0,398,656
399,1175,5.0,398,940
399,1212,4.0,398,973
399,1291,4.0,398,1050
399,2917,5.0,398,2329
399,1660,5.0,398,1327
399,1960,3.0,398,1525
399,1671,5.0,398,1334
399,2268,3.0,398,1794
399,1600,5.0,398,1280
399,851,2.0,398,692
399,1674,3.0,398,1337
399,1247,5.0,398,1006
399,2481,4.0,398,1984
399,1242,4.0,398,1001
399,875,3.0,398,704
399,2433,3.0,398,1941
399,2973,5.0,398,2376
399,1834,4.0,398,1427
399,2160,5.0,398,1714
399,1627,3.0,398,1303
399,1982,5.0,398,1547
399,1645,3.0,398,1314
399,1617,3.0,398,1295
399,2058,4.0,398,1617
399,1914,3.0,398,1485
399,648,5.0,398,564
399,1128,3.0,398,915
399,2599,4.0,398,2076
399,1913,4.0,398,1484
399,1840,4.0,398,1430
399,3044,4.0,398,2433
399,2001,4.0,398,1563
399,1260,4.0,398,1019
399,2692,5.0,398,2149
399,2762,5.0,398,2208
399,1069,4.0,398,869
399,910,5.0,398,731
399,1203,5.0,398,965
399,1344,4.0,398,1090
399,1259,5.0,398,1018
399,694,2.0,398,591
399,778,4.0,398,644
399,2000,4.0,398,1562
399,1248,5.0,398,1007
399,2291,4.0,398,1812
399,1950,4.0,398,1515
399,861,4.0,398,696
399,1539,1.0,398,1239
399,2355,3.0,398,1865
399,600,2.0,398,531
399,2076,4.0,398,1634
399,1805,3.0,398,1412
399,905,4.0,398,726
399,2019,5.0,398,1580
399,223,4.0,398,194
399,2804,5.0,398,2244
399,346,3.0,398,306
399,1527,1.0,398,1232
399,481,3.0,398,427
399,1279,4.0,398,1038
399,1183,3.0,398,946
399,2194,4.0,398,1747
399,1036,4.0,398,843
399,36,4.0,398,35
